created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-07-13T19:11:42+00:00,53,23.07,68.19,7,7,1019.7,,,,
2026-07-13T19:21:42+00:00,54,22.7,70.03,7,7,1019.9,,,,
2026-07-13T19:31:42+00:00,55,22.4,70.19,8,8,1020,,,,
2026-07-13T19:41:42+00:00,56,21.9,71.76,5,5,1020.3,,,,
2026-07-13T19:51:42+00:00,57,21.66,73.19,8,8,1020.5,,,,
2026-07-13T20:01:41+00:00,58,21.4,74.33,7,7,1020.6,,,,
2026-07-13T20:11:42+00:00,59,20.87,75.8,5,5,1020.6,,,,
2026-07-13T20:21:41+00:00,60,20.77,75.84,8,8,1020.7,,,,
2026-07-13T20:31:41+00:00,61,20.54,76.28,6,6,1020.8,,,,
2026-07-13T20:41:41+00:00,62,20.35,76.57,4,4,1020.8,,,,
2026-07-13T20:51:41+00:00,63,20.16,76.91,3,3,1020.9,,,,
2026-07-13T21:01:41+00:00,64,20.01,77.45,2,2,1020.8,,,,
2026-07-13T21:11:41+00:00,65,19.86,77.95,4,4,1020.9,,,,
2026-07-13T21:21:41+00:00,66,19.71,78.49,5,5,1021,,,,
2026-07-13T21:31:41+00:00,67,19.52,79.23,7,7,1021.1,,,,
2026-07-13T21:41:41+00:00,68,19.33,80.07,5,5,1021.1,,,,
2026-07-13T21:51:41+00:00,69,19.18,80.68,8,8,1021.2,,,,
2026-07-13T22:01:41+00:00,70,19.04,80.81,15,15,1021.3,,,,
2026-07-13T22:11:41+00:00,71,18.78,81.35,2,2,1021.3,,,,
2026-07-13T22:21:41+00:00,72,18.72,81.65,6,6,1021.4,,,,
2026-07-13T22:31:41+00:00,73,18.55,82.2,4,4,1021.5,,,,
2026-07-13T22:41:41+00:00,74,18.41,82.64,12,12,1021.4,,,,
2026-07-13T22:51:41+00:00,75,18.32,82.74,4,4,1021.6,,,,
2026-07-13T23:01:41+00:00,76,18.25,82.84,11,11,1021.4,,,,
2026-07-13T23:11:41+00:00,77,18.12,83.59,11,11,1021.3,,,,
2026-07-13T23:21:41+00:00,78,17.97,83.93,6,12,1021.3,,,,
2026-07-13T23:31:41+00:00,79,17.92,84.33,6,6,1021.4,,,,
2026-07-13T23:41:41+00:00,80,17.75,84.57,8,8,1021.5,,,,
2026-07-13T23:51:41+00:00,81,17.77,84.67,7,7,1021.2,,,,
2026-07-14T00:01:41+00:00,82,17.7,84.88,6,11,1021.3,,,,
2026-07-14T00:11:41+00:00,83,17.55,85.38,9,9,1021.3,,,,
2026-07-14T00:21:41+00:00,84,17.34,86.22,7,7,1021.1,,,,
2026-07-14T00:31:41+00:00,85,17.29,86.77,4,4,1021.1,,,,
2026-07-14T00:41:41+00:00,86,17.3,86.73,11,11,1021.1,,,,
2026-07-14T00:51:41+00:00,87,17.3,86.63,2,2,1020.9,,,,
2026-07-14T01:01:41+00:00,88,17.14,87.07,11,11,1021,,,,
2026-07-14T01:11:41+00:00,89,17.15,86.87,3,3,1020.8,,,,
2026-07-14T01:21:41+00:00,90,17.06,87.21,4,4,1020.9,,,,
2026-07-14T01:31:41+00:00,91,17.03,87.32,8,8,1021,,,,
2026-07-14T01:41:41+00:00,92,17.11,86.77,15,15,1021.1,,,,
2026-07-14T01:51:41+00:00,93,17.08,86.77,6,6,1021.2,,,,
2026-07-14T02:01:41+00:00,94,17.01,86.51,7,7,1021.3,,,,
2026-07-14T02:11:41+00:00,95,17.12,86.16,7,7,1021.1,,,,
2026-07-14T02:21:41+00:00,96,17.12,86.07,4,4,1021.2,,,,
2026-07-14T02:31:41+00:00,97,17.03,86,7,7,1021,,,,
2026-07-14T02:41:41+00:00,98,17.11,86.07,4,4,1021,,,,
2026-07-14T02:51:41+00:00,99,17.11,86.16,7,7,1020.9,,,,
2026-07-14T03:01:41+00:00,100,17.06,86.3,5,5,1020.8,,,,
2026-07-14T03:11:41+00:00,101,17.01,86.61,7,7,1020.7,,,,
2026-07-14T03:21:41+00:00,102,17.01,86.71,6,6,1020.6,,,,
2026-07-14T03:31:41+00:00,103,17.06,86.91,11,11,1020.6,,,,
2026-07-14T03:41:41+00:00,104,17.04,87.21,10,10,1020.6,,,,
2026-07-14T03:51:41+00:00,105,17.04,87.52,5,5,1020.6,,,,
2026-07-14T04:01:41+00:00,106,17.11,87.58,4,4,1020.6,,,,
2026-07-14T04:11:41+00:00,107,17.15,87.48,10,10,1020.8,,,,
2026-07-14T04:21:41+00:00,108,17.19,87.27,6,6,1020.7,,,,
2026-07-14T04:31:41+00:00,109,17.19,87.68,8,14,1020.8,,,,
2026-07-14T04:41:41+00:00,110,17.22,86.87,13,13,1020.7,,,,
2026-07-14T04:51:41+00:00,111,17.29,86.87,8,8,1020.7,,,,
2026-07-14T05:01:41+00:00,112,17.37,86.53,3,3,1020.7,,,,
2026-07-14T05:11:41+00:00,113,17.41,86.43,7,7,1020.6,,,,
2026-07-14T05:21:41+00:00,114,17.4,86.43,2,2,1020.8,,,,
2026-07-14T05:31:41+00:00,115,17.37,86.93,7,7,1020.9,,,,
2026-07-14T05:41:41+00:00,116,17.37,87.03,16,16,1021,,,,
2026-07-14T05:51:41+00:00,117,17.4,87.03,21,21,1021,,,,
2026-07-14T06:01:41+00:00,118,17.34,87.43,3,3,1021,,,,
2026-07-14T06:11:41+00:00,119,17.4,87.13,7,7,1021,,,,
2026-07-14T06:21:41+00:00,120,17.59,86.69,5,5,1021.1,,,,
2026-07-14T06:31:41+00:00,121,17.86,85.44,7,7,1021,,,,
2026-07-14T06:41:41+00:00,122,18.18,83.99,7,7,1021,,,,
2026-07-14T06:51:41+00:00,123,18.41,83.25,7,7,1020.9,,,,
2026-07-14T07:01:41+00:00,124,18.5,82.7,6,6,1020.9,,,,
2026-07-14T07:11:41+00:00,125,18.77,81.76,8,8,1021,,,,
2026-07-14T07:21:41+00:00,126,19.22,80.47,6,6,1020.9,,,,
2026-07-14T07:31:41+00:00,127,19.47,79.53,11,11,1021,,,,
2026-07-14T07:41:41+00:00,128,19.73,78.19,6,6,1021,,,,
2026-07-14T07:51:41+00:00,129,19.99,77.15,5,5,1021,,,,
2026-07-14T08:01:41+00:00,130,20.63,75.04,3,3,1020.8,,,,
2026-07-14T08:11:41+00:00,131,20.84,73.7,10,10,1020.8,,,,
2026-07-14T08:21:41+00:00,132,22.72,69.53,7,7,1020.8,,,,
2026-07-14T08:31:41+00:00,133,22.99,66.3,3,3,1020.8,,,,
2026-07-14T08:41:41+00:00,134,23.51,65.14,4,4,1020.7,,,,
2026-07-14T08:51:41+00:00,135,24.49,62.04,7,7,1020.8,,,,
2026-07-14T09:01:41+00:00,136,22.97,66.8,9,9,1020.8,,,,
2026-07-14T09:11:41+00:00,137,22.72,67.33,8,8,1020.8,,,,
2026-07-14T09:21:41+00:00,138,22.48,67.96,8,8,1020.8,,,,
2026-07-14T09:31:41+00:00,139,22.32,68.89,3,3,1020.7,,,,
2026-07-14T09:41:41+00:00,140,23.14,67.36,3,3,1020.7,,,,
2026-07-14T09:51:41+00:00,141,23.33,67.07,8,8,1020.7,,,,
2026-07-14T10:01:41+00:00,142,22.97,67.4,5,5,1020.8,,,,
2026-07-14T10:11:41+00:00,143,23.28,66.57,6,6,1020.6,,,,
2026-07-14T10:21:41+00:00,144,23.44,66.24,9,9,1020.6,,,,
2026-07-14T10:31:41+00:00,145,24.84,62.77,6,6,1020.6,,,,
2026-07-14T10:41:41+00:00,146,24.29,64.06,7,7,1020.5,,,,
2026-07-14T10:51:41+00:00,147,24.43,64.62,8,8,1020.6,,,,
2026-07-14T11:01:41+00:00,148,23.94,65.68,8,8,1020.4,,,,
2026-07-14T11:11:41+00:00,149,24.75,63.6,7,7,1020.5,,,,
2026-07-14T11:21:41+00:00,150,24.85,64.06,6,6,1020.5,,,,
2026-07-14T11:31:41+00:00,151,25.87,62.95,6,6,1020.5,,,,
2026-07-14T11:41:41+00:00,152,26.09,61.83,9,9,1020.4,,,,
2026-07-14T11:51:41+00:00,153,26.64,59.99,8,8,1020.3,,,,
2026-07-14T12:01:41+00:00,154,25.96,61.26,6,6,1020.3,,,,
2026-07-14T12:11:41+00:00,155,26.64,59.69,13,13,1020.3,,,,
2026-07-14T12:21:41+00:00,156,26.7,59.49,16,16,1020.3,,,,
2026-07-14T12:31:41+00:00,157,26.29,60.81,13,13,1020.3,,,,
2026-07-14T12:41:41+00:00,158,27.67,57.2,5,5,1020.1,,,,
2026-07-14T12:51:41+00:00,159,28.63,56.4,9,9,1020,,,,
2026-07-14T13:01:41+00:00,160,29.38,54.05,9,9,1020.1,,,,
2026-07-14T13:11:41+00:00,161,27.66,56.91,6,6,1020,,,,
2026-07-14T13:21:41+00:00,162,29.57,53.83,14,14,1020,,,,
2026-07-14T13:31:41+00:00,163,27.97,56.36,8,8,1019.7,,,,
2026-07-14T13:41:41+00:00,164,28.89,55.09,15,15,1019.8,,,,
2026-07-14T13:51:41+00:00,165,30.42,52.15,14,14,1019.5,,,,
2026-07-14T14:01:41+00:00,166,29.39,53.86,8,8,1019.5,,,,
2026-07-14T14:11:41+00:00,167,30.44,51.27,10,10,1019.2,,,,
2026-07-14T14:21:41+00:00,168,31.13,50.22,5,5,1019,,,,
2026-07-14T14:31:41+00:00,169,29.77,50.26,12,12,1018.8,,,,
2026-07-14T14:41:41+00:00,170,32.48,40.7,5,5,1018.8,,,,
2026-07-14T14:51:41+00:00,171,32.07,40.84,12,12,1018.9,,,,
2026-07-14T15:01:41+00:00,172,32.26,39.84,3,3,1018.9,,,,
2026-07-14T15:11:41+00:00,173,32.49,38.75,6,6,1018.8,,,,
2026-07-14T15:21:41+00:00,174,32.34,38.86,6,6,1018.9,,,,
2026-07-14T15:31:41+00:00,175,31.65,38.9,7,7,1018.7,,,,
2026-07-14T15:41:41+00:00,176,32.19,38.37,6,6,1018.7,,,,
2026-07-14T15:51:41+00:00,177,29.47,42.71,5,5,1018.6,,,,
2026-07-14T16:01:41+00:00,178,29.49,42.32,5,5,1018.5,,,,
2026-07-14T16:11:41+00:00,179,29.49,42.71,5,5,1018.6,,,,
2026-07-14T16:21:41+00:00,180,29.03,42.85,3,3,1018.6,,,,
2026-07-14T16:31:41+00:00,181,29.09,43.24,3,3,1018.6,,,,
2026-07-14T16:41:41+00:00,182,28.85,43.86,4,4,1018.6,,,,
2026-07-14T16:51:41+00:00,183,28.77,43.96,5,5,1018.5,,,,
2026-07-14T17:01:41+00:00,184,28.75,43.86,3,3,1018.7,,,,
2026-07-14T17:11:41+00:00,185,28.63,42.89,4,4,1018.7,,,,
2026-07-14T17:21:41+00:00,186,28.53,43.19,1,1,1018.8,,,,
2026-07-14T17:31:41+00:00,187,28.34,44.2,4,4,1018.8,,,,
2026-07-14T17:41:40+00:00,188,28.03,44.42,4,4,1018.9,,,,
2026-07-14T17:51:40+00:00,189,27.81,45.42,3,3,1019.1,,,,
2026-07-14T18:01:40+00:00,190,27.75,45.62,1,1,1019.1,,,,
2026-07-14T18:11:41+00:00,191,27.63,45.25,2,2,1019.1,,,,
2026-07-14T18:21:40+00:00,192,27.47,45.64,3,3,1019.1,,,,
2026-07-14T18:31:40+00:00,193,27.41,45.27,0,0,1019.2,,,,
2026-07-14T18:41:41+00:00,194,27.19,45.79,3,3,1019.2,,,,
2026-07-14T18:51:40+00:00,195,27.15,47.07,2,2,1019.4,,,,
2026-07-14T19:01:40+00:00,196,26.89,46.01,1,1,1019.4,,,,
2026-07-14T19:11:40+00:00,197,26.91,45.61,7,7,1019.4,,,,
2026-07-14T19:21:40+00:00,198,26.62,46.52,1,1,1019.6,,,,
2026-07-14T19:31:40+00:00,199,26.32,47.74,6,6,1019.6,,,,
2026-07-14T19:41:40+00:00,200,26.09,49.74,6,6,1019.8,,,,
2026-07-14T19:51:40+00:00,201,25.79,52.04,5,5,1019.9,,,,
2026-07-14T20:01:40+00:00,202,25.33,53.19,2,2,1020.2,,,,
2026-07-14T20:11:40+00:00,203,25.11,53.7,5,5,1020.2,,,,
2026-07-14T20:21:40+00:00,204,24.77,55.35,7,7,1020.5,,,,
2026-07-14T20:31:40+00:00,205,24.5,57.06,4,4,1020.7,,,,
2026-07-14T20:41:40+00:00,206,24.17,58.18,8,8,1020.7,,,,
2026-07-14T20:51:40+00:00,207,23.91,59.91,6,6,1020.8,,,,
2026-07-14T21:01:40+00:00,208,23.66,61.23,6,6,1020.9,,,,
2026-07-14T21:11:40+00:00,209,23.35,62.68,4,4,1021.1,,,,
2026-07-14T21:21:40+00:00,210,23.06,65.5,6,6,1021.2,,,,
2026-07-14T21:31:40+00:00,211,22.79,66.93,5,5,1021.3,,,,
2026-07-14T21:41:40+00:00,212,22.48,67.86,9,9,1021.3,,,,
2026-07-14T21:51:40+00:00,213,22.21,68.82,0,0,1021.3,,,,
2026-07-14T22:01:40+00:00,214,21.95,69.66,5,5,1021.4,,,,
2026-07-14T22:11:40+00:00,215,21.79,70.66,15,15,1021.5,,,,
2026-07-14T22:21:40+00:00,216,21.5,71.33,7,7,1021.7,,,,
2026-07-14T22:31:40+00:00,217,21.25,72.26,6,6,1021.7,,,,
2026-07-14T22:41:40+00:00,218,20.94,72.89,8,8,1021.9,,,,
2026-07-14T22:51:40+00:00,219,20.74,73.43,9,9,1021.9,,,,
2026-07-14T23:01:40+00:00,220,20.63,74.13,1,1,1021.9,,,,
2026-07-14T23:11:40+00:00,221,20.38,74.67,7,7,1022,,,,
2026-07-14T23:21:40+00:00,222,20.18,75.31,10,10,1022.1,,,,
2026-07-14T23:31:40+00:00,223,19.96,75.84,6,6,1022,,,,
2026-07-14T23:41:40+00:00,224,19.88,76.34,5,5,1022.2,,,,
2026-07-14T23:51:40+00:00,225,19.73,76.89,7,7,1022.2,,,,
2026-07-15T00:01:40+00:00,226,19.58,77.52,3,8,1022.3,,,,
2026-07-15T00:11:40+00:00,227,19.43,78.22,6,6,1022.3,,,,
2026-07-15T00:21:40+00:00,228,19.23,78.66,2,2,1022.3,,,,
2026-07-15T00:31:40+00:00,229,19.08,79.71,9,9,1022.4,,,,
2026-07-15T00:41:40+00:00,230,18.9,80.55,9,9,1022.5,,,,
2026-07-15T00:51:40+00:00,231,18.75,81.56,3,3,1022.4,,,,
2026-07-15T01:01:40+00:00,232,18.63,82.3,6,6,1022.6,,,,
2026-07-15T01:11:40+00:00,233,18.51,83.2,7,7,1022.4,,,,
2026-07-15T01:21:40+00:00,234,18.41,83.75,4,4,1022.4,,,,
2026-07-15T01:31:40+00:00,235,18.27,84.35,6,6,1022.5,,,,
2026-07-15T01:41:40+00:00,236,18.27,84.75,3,3,1022.5,,,,
2026-07-15T01:51:40+00:00,237,18.22,85.3,4,4,1022.5,,,,
2026-07-15T02:01:40+00:00,238,18.1,85.9,6,6,1022.5,,,,
2026-07-15T02:11:40+00:00,239,18.02,86.51,6,6,1022.4,,,,
2026-07-15T02:21:40+00:00,240,17.9,86.95,10,10,1022.4,,,,
2026-07-15T02:31:40+00:00,241,17.78,87.65,8,14,1022.5,,,,
2026-07-15T02:41:40+00:00,242,17.72,87.9,12,12,1022.4,,,,
2026-07-15T02:51:40+00:00,243,17.7,88.4,11,11,1022.5,,,,
2026-07-15T03:01:40+00:00,244,17.7,88.6,5,5,1022.4,,,,
2026-07-15T03:11:40+00:00,245,17.62,89.21,11,11,1022.5,,,,
2026-07-15T03:21:40+00:00,246,17.49,89.45,8,8,1022.5,,,,
2026-07-15T03:31:40+00:00,247,17.56,90.01,9,9,1022.4,,,,
2026-07-15T03:41:40+00:00,248,17.56,90.52,10,10,1022.6,,,,
2026-07-15T03:51:40+00:00,249,17.46,91.17,14,14,1022.5,,,,
2026-07-15T04:01:40+00:00,250,17.52,91.57,14,14,1022.6,,,,
2026-07-15T04:11:40+00:00,251,17.45,91.77,12,12,1022.6,,,,
2026-07-15T04:21:40+00:00,252,17.49,91.77,17,23,1022.6,,,,
2026-07-15T04:31:40+00:00,253,17.72,90.92,5,5,1022.5,,,,
2026-07-15T04:51:40+00:00,254,17.72,90.72,8,8,1022.7,,,,
2026-07-15T05:01:40+00:00,255,17.93,89.87,11,11,1022.7,,,,
2026-07-15T05:11:40+00:00,256,17.95,90.17,18,18,1022.7,,,,
2026-07-15T05:21:40+00:00,257,18.07,89.43,13,13,1022.7,,,,
2026-07-15T05:31:40+00:00,258,18.32,88.58,11,11,1022.7,,,,
2026-07-15T05:41:40+00:00,259,18.22,89.12,15,15,1022.7,,,,
2026-07-15T05:51:40+00:00,260,18.3,88.58,16,16,1022.8,,,,
2026-07-15T06:01:40+00:00,261,18.84,86.38,21,21,1022.8,,,,
2026-07-15T06:11:40+00:00,262,19.55,83.25,16,16,1022.9,,,,
2026-07-15T06:21:40+00:00,263,19.19,84.29,12,12,1022.9,,,,
2026-07-15T06:31:40+00:00,264,19.47,83.45,11,11,1023.1,,,,
2026-07-15T06:41:40+00:00,265,19.91,81.16,15,15,1023,,,,
2026-07-15T06:51:40+00:00,266,19.56,82.45,12,12,1023,,,,
2026-07-15T07:01:40+00:00,267,19.92,81.67,16,21,1022.9,,,,
2026-07-15T07:11:40+00:00,268,20.7,78.74,13,13,1022.7,,,,
2026-07-15T07:21:40+00:00,269,20.73,78.44,15,15,1022.9,,,,
2026-07-15T07:31:40+00:00,270,21.46,76.33,9,9,1022.9,,,,
2026-07-15T07:41:40+00:00,271,21.71,74.39,21,21,1023,,,,
2026-07-15T07:51:40+00:00,272,22.18,73.22,7,13,1023,,,,
2026-07-15T08:01:40+00:00,273,22.15,73.22,12,12,1023.1,,,,
2026-07-15T08:11:40+00:00,274,21.88,73.96,13,13,1022.9,,,,
2026-07-15T08:21:40+00:00,275,21.99,74.02,15,23,1023,,,,
2026-07-15T08:31:40+00:00,276,22.02,73.42,13,19,1023.1,,,,
2026-07-15T08:41:40+00:00,277,22.07,72.52,9,9,1022.9,,,,
2026-07-15T08:51:40+00:00,278,23.58,68.13,10,10,1022.9,,,,
2026-07-15T09:01:40+00:00,279,24.36,64.82,17,17,1022.8,,,,
2026-07-15T09:11:40+00:00,280,23.62,66.44,4,4,1022.8,,,,
2026-07-15T09:21:40+00:00,281,23.65,66.2,8,8,1022.7,,,,
2026-07-15T09:31:40+00:00,282,24.93,63.27,18,18,1022.8,,,,
2026-07-15T09:41:40+00:00,283,24.39,64.03,10,10,1022.8,,,,
2026-07-15T09:51:40+00:00,284,26.27,59.12,9,9,1022.7,,,,
2026-07-15T10:01:40+00:00,285,25.24,61.55,2,2,1022.6,,,,
2026-07-15T10:11:40+00:00,286,24.85,61.78,16,16,1022.6,,,,
2026-07-15T10:21:40+00:00,287,24.44,63.13,9,9,1022.6,,,,
2026-07-15T10:31:40+00:00,288,26.59,57.31,21,21,1022.5,,,,
2026-07-15T10:41:40+00:00,289,25.4,59.63,18,18,1022.4,,,,
2026-07-15T10:51:40+00:00,290,26.2,58.26,11,11,1022.3,,,,
2026-07-15T11:01:40+00:00,291,25.66,59.61,8,14,1022.3,,,,
2026-07-15T11:11:40+00:00,292,25.54,59.21,11,11,1022.1,,,,
2026-07-15T11:21:40+00:00,293,26.96,55.01,12,12,1022,,,,
2026-07-15T11:31:40+00:00,294,27.59,53.75,7,7,1021.9,,,,
2026-07-15T11:41:40+00:00,295,26.97,54.52,14,14,1022.1,,,,
2026-07-15T11:51:40+00:00,296,27.04,53.8,10,16,1021.7,,,,
2026-07-15T12:01:40+00:00,297,27.78,51.54,14,14,1021.6,,,,
2026-07-15T12:11:40+00:00,298,29.02,48.86,11,11,1021.5,,,,
2026-07-15T12:21:40+00:00,299,29.31,48.74,10,10,1021.5,,,,
2026-07-15T12:31:40+00:00,300,29.28,47.85,6,6,1021.3,,,,
2026-07-15T12:41:40+00:00,301,30.01,46.5,6,6,1021.3,,,,
2026-07-15T12:51:40+00:00,302,30.96,44.26,8,8,1021.4,,,,
2026-07-15T13:01:40+00:00,303,29.92,45.13,15,15,1021.6,,,,
2026-07-15T13:11:40+00:00,304,29.68,45.74,6,6,1021.3,,,,
2026-07-15T13:21:40+00:00,305,27.89,47.79,10,10,1021.1,,,,
2026-07-15T13:31:40+00:00,306,31.33,42.86,1,1,1021.1,,,,
2026-07-15T13:41:40+00:00,307,28.82,47.01,5,5,1021.1,,,,
2026-07-15T13:51:40+00:00,308,31.72,42.33,8,8,1021,,,,
2026-07-15T14:01:40+00:00,309,33.36,39.45,4,4,1021,,,,
2026-07-15T14:11:40+00:00,310,32.71,40.09,8,8,1021.1,,,,
2026-07-15T14:21:40+00:00,311,31.92,41.23,5,5,1020.8,,,,
2026-07-15T14:31:40+00:00,312,30.99,41.21,4,4,1021,,,,
2026-07-15T14:41:39+00:00,313,31.74,40.86,5,5,1020.8,,,,
2026-07-15T14:51:39+00:00,314,28.78,49.48,6,6,1020.8,,,,
2026-07-15T15:01:39+00:00,315,29.61,47.04,5,5,1020.9,,,,
2026-07-15T15:11:39+00:00,316,30.91,44.16,6,6,1020.9,,,,
2026-07-15T15:21:39+00:00,317,31.07,43.57,4,4,1020.8,,,,
2026-07-15T15:31:39+00:00,318,30.43,43.8,2,2,1020.7,,,,
2026-07-15T15:41:40+00:00,319,29.86,45.05,5,5,1020.5,,,,
2026-07-15T15:51:39+00:00,320,27.25,50.21,1,1,1020.5,,,,
2026-07-15T16:01:39+00:00,321,27.29,49.42,2,2,1020.4,,,,
2026-07-15T16:21:39+00:00,322,27.29,47.44,3,3,1020.3,,,,
2026-07-15T16:31:39+00:00,323,27.57,47.52,6,6,1020.1,,,,
2026-07-15T16:41:39+00:00,324,27.69,47.52,7,7,1020.2,,,,
2026-07-15T16:51:39+00:00,325,27.03,49.05,6,6,1020.1,,,,
2026-07-15T17:01:39+00:00,326,27.1,47.66,9,9,1020,,,,
2026-07-15T17:11:39+00:00,327,26.84,46.89,2,2,1020.1,,,,
2026-07-15T17:21:39+00:00,328,26.73,47.81,5,5,1019.9,,,,
2026-07-15T17:31:39+00:00,329,26.35,49.62,6,6,1020,,,,
2026-07-15T17:41:39+00:00,330,26.17,51.12,1,1,1020.1,,,,
2026-07-15T17:51:39+00:00,331,25.98,51.45,4,4,1020.1,,,,
2026-07-15T18:01:39+00:00,332,25.88,51.54,6,6,1020.2,,,,
2026-07-15T18:11:39+00:00,333,25.85,52.84,14,14,1020.2,,,,
2026-07-15T18:21:39+00:00,334,25.59,53.45,5,5,1020.3,,,,
2026-07-15T18:31:39+00:00,335,25.39,54.68,7,7,1020.4,,,,
2026-07-15T18:41:39+00:00,336,25.15,55.49,4,4,1020.6,,,,
2026-07-15T18:51:39+00:00,337,25,55.82,8,8,1020.6,,,,
2026-07-15T19:01:39+00:00,338,24.99,56.02,11,11,1020.6,,,,
2026-07-15T19:11:39+00:00,339,24.8,56.04,3,3,1020.8,,,,
2026-07-15T19:21:39+00:00,340,24.61,56.84,9,9,1020.9,,,,
2026-07-15T19:31:39+00:00,341,24.55,55.87,7,7,1020.9,,,,
2026-07-15T19:41:39+00:00,342,24.4,55.47,4,4,1021,,,,
2026-07-15T19:51:39+00:00,343,24.25,55.8,5,5,1021,,,,
2026-07-15T20:01:39+00:00,344,23.99,56.92,10,10,1021.2,,,,
2026-07-15T20:11:39+00:00,345,23.81,57.94,8,8,1021.2,,,,
2026-07-15T20:21:39+00:00,346,23.54,59.17,4,4,1021.4,,,,
2026-07-15T20:31:39+00:00,347,23.17,59.89,4,4,1021.5,,,,
2026-07-15T20:41:39+00:00,348,22.91,60.85,9,9,1021.6,,,,
2026-07-15T20:51:39+00:00,349,22.76,61.55,8,8,1021.8,,,,
2026-07-15T21:01:39+00:00,350,22.48,62.67,9,9,1021.8,,,,
